2019/12/8,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/14,2019/12/15,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/21,2019/12/22,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/28,2019/12/29,2019/12/30,2019/12/31,2020/1/1,2020/1/2,2020/1/3,2020/1/4,2020/1/5,2020/1/6,2020/1/7,2020/1/8,2020/1/9,2020/1/10,2020/1/11,2020/1/12,2020/1/13,2020/1/14,2020/1/15,2020/1/16,2020/1/17,2020/1/18,2020/1/19,2020/1/20,2020/1/21,2020/1/22,2020/1/23,2020/1/24,2020/1/25,2020/1/26,2020/1/27,2020/1/28,2020/1/29,2020/1/30,2020/1/31,2020/2/1,2020/2/2,2020/2/3,2020/2/4,2020/2/5,2020/2/6,2020/2/7,2020/2/8,2020/2/9,2020/2/10,2020/2/11,2020/2/12,2020/2/13,2020/2/14,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,cityName,cityName-en,distance-Wuhan,distance-Xiaogan,distance-Huanggang,distance-Suizhou,distance-Jingzhou,provinceName
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,5,6,7,8,9,9,10,11,13,14,15,15,16,16,16,16,16,17,17,17,七台河,Qitaihe,2222.302032,2121.271788,2198.653466,2170.163942,2357.97915,黑龙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,7,7,8,8,8,8,8,9,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,万宁,Wanning,1357.183272,1495.702103,1366.405491,1462.158747,1291.078808,海南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,8,11,14,14,14,14,15,17,18,18,22,30,34,37,41,43,46,54,54,54,54,54,54,54,54,54,三亚,Sanya,1441.940548,1576.356232,1453.760315,1540.675667,1365.490822,海南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,4,8,9,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,三明,Sanming,574.9576157,726.1626182,538.3425558,734.6561638,695.5621609,福建省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,三门峡,Sanmenxia,553.8110916,404.1032329,590.5200935,394.2730732,500.8161055,河南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,16,20,33,40,53,66,96,112,135,169,182,203,219,243,257,277,286,293,299,303,311,315,318,326,328,332,333,333,334,上海,Shanghai,689.9446182,722.6584113,638.1840078,771.6310572,889.5220036,上海市
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,7,9,11,12,16,19,32,50,69,78,86,92,98,103,111,116,119,122,123,123,123,123,123,123,上饶,Shangrao,421.3796982,546.8230332,371.6133038,570.3654419,592.9711628,江西省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,东方,Dongfang,1389.209335,1516.221076,1405.540091,1477.448166,1297.314174,海南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,7,7,11,16,21,27,31,37,44,47,53,56,58,60,62,67,70,73,81,89,89,91,91,92,东莞,Dongguan,830.6558724,984.1407795,827.4401893,962.2962052,821.8066059,广东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,3,,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,中卫,Zhongwei,1144.46767,1011.157193,1189.060947,988.3768376,1028.960187,宁夏回族自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,5,6,13,18,18,18,21,25,31,36,44,46,46,51,56,58,62,64,64,65,65,66,66,66,66,中山,Zhongshan,891.1969916,1042.916531,889.9607126,1019.185206,872.9945826,广东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,临夏,Linxia,1178.870703,1071.137825,1229.439008,1036.118724,1026.409718,甘肃省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,临汾,Linfen,669.8024534,512.2918487,699.7844957,514.0956994,641.1711823,山西省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,7,8,16,16,23,23,24,25,28,30,32,35,40,40,42,44,45,45,47,47,47,47,48,48,49,临沂,Linyi,628.8375457,539.1407372,606.3098367,591.8705718,775.4306621,山东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,临沧,Lincang,1586.848594,1623.326353,1632.628672,1568.613563,1399.067479,云南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1.5,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,临高,Lingao,1263.791188,1395.730911,1277.517971,1359.162528,1182.785891,海南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,丹东,Dandong,1402.797917,1309.193809,1377.541476,1359.96578,1546.433531,辽宁省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,6,6,7,8,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,丽水,Lishui,590.3624414,694.7664681,537.2290926,726.9784787,773.7817954,浙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,丽江,Lijiang,1431.49188,1438.251268,1482.089398,1383.410015,1233.719838,云南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,乌兰察布,Wulanchabu,1170.279016,1012.58474,1184.801013,1032.764898,1188.672627,内蒙古自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,乌海,Wuhai,1222.388361,1071.644019,1258.846508,1062.725748,1147.46143,内蒙古自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,6,7,8,8,8,10,12,12,15,18,19,20,20,20,20,21,23,23,23,23,23,23,23,乌鲁木齐,Wulumuqi,2766.643858,2640.252318,2813.820275,2614.232339,2628.87171,新疆维吾尔自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,乐东,Ledong,1405.293956,1536.60421,1419.107504,1499.572435,1322.153306,海南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,乐山,Leshan,1021.940623,1004.687151,1075.252661,950.8862982,822.3876553,四川省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,9,16,31,42,43,55,64,78,86,92,95,97,100,101,101,105,109,114,115,117,117,118,118,118,九江,Jiujiang,183.4546834,314.4462633,133.4010467,333.3392192,366.1802493,江西省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,五家渠,Wujiaqu,2801.760889,2673.252591,2848.350114,2648.337327,2667.110517,新疆维吾尔自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,6,8,15,20,20,25,30,39,48,58,66,72,81,87,92,92,97,100,106,107,108,108,108,108,108,亳州,Bozhou,396.8716154,278.7313721,390.2083531,328.5015904,515.6681791,安徽省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,11,12,27,32,55,90,97,140,169,188,225,265,307,359,379,416,438,460,480,500,514,523,531,544,562,567,仙桃,Xiantao,92.12128079,187.0448192,143.4321248,157.868173,110.2668514,湖北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,伊春,Yichun,2281.925211,2167.116099,2264.008681,2212.655164,2400.434981,黑龙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,5,5,5,6,7,9,9,9,9,10,10,10,12,14,14,16,16,18,18,18,18,伊犁,Yili,3255.913471,3134.749942,3304.459208,3106.275965,3109.815976,新疆维吾尔自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,9,11,14,18,21,25,33,39,43,45,49,50,57,59,64,67,70,70,78,81,82,84,84,84,84,84,84,佛山,Foshan,836.2208944,986.0697613,837.2792124,960.8606643,811.5096409,广东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,5,8,11,11,11,11,11,12,13,13,13,14,15,15,15,15,15,15,15,15,15,15,佳木斯,Jiamusi,2276.591608,2169.562871,2255.306596,2217.109951,2405.20755,黑龙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,保亭,Baoting,1395.867128,1530.60764,1407.561662,1495.134485,1320.401172,海南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,6,7,11,11,13,13,13,17,17,18,18,21,26,30,31,31,31,32,32,32,32,32,32,保定,Baoding,930.2651171,781.950843,934.6291213,813.9598263,990.2639942,河北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,5,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,保山,Baoshan,1604.645971,1624.854882,1653.207806,1569.841467,1410.476572,云南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,22,23,29,32,42,49,70,88,99,112,138,164,176,192,205,220,228,231,240,243,252,261,262,266,268,269,信阳,Xinyang,179.8460085,28.28707854,201.9109753,80.49182678,265.2868847,河南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,5,5,5,6,6,7,8,10,10,11,11,11,11,11,15,15,15,15,15,15,15,15,15,儋州,Danzhou,1309.158514,1440.068902,1323.406236,1402.990124,1225.659583,海南省
